datetime,count
2011-10-21 06:00:00,6861436047860068e40
2011-10-21 07:00:00,1114824831792486e44
2011-10-21 08:00:00,306907018925177e64
2011-10-21 09:00:00,16306562748191595e76
2011-10-21 10:00:00,727635159968348e89
2011-10-21 11:00:00,1368807972280509e104
2011-10-21 12:00:00,8740545298291313e107
2011-10-21 13:00:00,3975349070792001e105
2011-10-21 14:00:00,14450451692406133e119
2011-10-21 15:00:00,2852277983027664e117
2011-10-21 16:00:00,26775872723125436e119
2011-10-21 17:00:00,22071113313451757e115
2011-10-21 18:00:00,57999086535598416e112
2011-10-21 19:00:00,11094220989540831e117
2011-10-21 20:00:00,8862603940053478e119
2011-10-21 21:00:00,4862484853168997e111
2011-10-21 22:00:00,33180664112213554e117
2011-10-21 23:00:00,7711180287001542e111
2011-10-22 00:00:00,1392430358992431e38
2011-10-22 01:00:00,22623776275384143e40
2011-10-22 02:00:00,10991060020516419e44
2011-10-22 03:00:00,19974018920782673e46
2011-10-22 04:00:00,2834810577554733e43
2011-10-22 05:00:00,8900060559473043e45
2011-10-22 06:00:00,36088786213618413e40
2011-10-22 07:00:00,16822449793108985e39
2011-10-22 08:00:00,13553675152765538e53
2011-10-22 09:00:00,5672504947926035e64
2011-10-22 10:00:00,9658476835738154e79
2011-10-22 11:00:00,15692793372505824e82
2011-10-22 12:00:00,2564229491481616e91
2011-10-22 13:00:00,13092282697588277e108
2011-10-22 14:00:00,41102250297922185e111
2011-10-22 15:00:00,6516095716959889e108
2011-10-22 16:00:00,1973151083720185e120
2011-10-22 17:00:00,65929460147339454e106
2011-10-22 18:00:00,32044025749384203e107
2011-10-22 19:00:00,16869476008668742e98
2011-10-22 20:00:00,2283284029920335e99
2011-10-22 21:00:00,22044692942703296e90
2011-10-22 22:00:00,35817532846393304e93
2011-10-22 23:00:00,17811529546850387e88
2011-10-23 00:00:00,6304952180091996e7
2011-10-23 01:00:00,10244090602320475e10
2011-10-23 02:00:00,1036440925212853e11
2011-10-23 03:00:00,2252803804144163e14
2011-10-23 04:00:00,36602856960238364e16
2011-10-23 05:00:00,5018088276531069e17
2011-10-23 06:00:00,7908593634562621e20
2011-10-23 07:00:00,11735527692325741e26
2011-10-23 08:00:00,7411689162888482e32
2011-10-23 09:00:00,6513354076588395e52
2011-10-23 10:00:00,21944783387725106e63
2011-10-23 11:00:00,2476395863122051e73
2011-10-23 12:00:00,17634110471509845e94
2011-10-23 13:00:00,4830930275755237e104
2011-10-23 14:00:00,1358508035923768e108
2011-10-23 15:00:00,3851211382451901e113
2011-10-23 16:00:00,20720756682197493e113
2011-10-23 17:00:00,531753909014772e107
2011-10-23 18:00:00,5001027760107587e109
2011-10-23 19:00:00,17489681363569325e92
2011-10-23 20:00:00,4195385809479479e98
2011-10-23 21:00:00,6816532642341104e101
2011-10-23 22:00:00,358673578821229e98
2011-10-23 23:00:00,17425043390686134e100
2011-10-24 00:00:00,5514931104121808e25
2011-10-24 01:00:00,26278868481104793e21
2011-10-24 02:00:00,7309896652362418e20
2011-10-24 03:00:00,30550992914008453e27
2011-10-24 04:00:00,959167040082279e31
2011-10-24 05:00:00,383979991092339e27
2011-10-24 06:00:00,5094219950361232e33
2011-10-24 07:00:00,6181840558726893e31
2011-10-24 08:00:00,11629114569615924e46
2011-10-24 09:00:00,6173398741437573e58
2011-10-24 10:00:00,6140590726180523e65
2011-10-24 11:00:00,3140981834218195e83
2011-10-24 12:00:00,8604836780986039e92
2011-10-24 13:00:00,6301855689880504e103
2011-10-24 14:00:00,5915892030012828e106
2011-10-24 15:00:00,1409707318793866e112
2011-10-24 16:00:00,7949871478579388e108
2011-10-24 17:00:00,8568412907344173e104
2011-10-24 18:00:00,12981686185383169e117
2011-10-24 19:00:00,1169540132010388e79
2011-10-24 20:00:00,3114636891496083e95
2011-10-24 21:00:00,1246871708341815e91
2011-10-24 22:00:00,538685291098006e109
2011-10-24 23:00:00,28626712463360293e105
2011-10-25 00:00:00,7779659968344712e29
2011-10-25 01:00:00,12640150043105463e32
2011-10-25 02:00:00,5060187118753775e28
2011-10-25 03:00:00,17460578728570188e22
2011-10-25 04:00:00,2777181327680078e24
2011-10-25 05:00:00,45122780200709264e26
2011-10-25 06:00:00,14347902709835226e34
2011-10-25 07:00:00,39345222984667117e46
2011-10-25 08:00:00,10870518724602796e58
2011-10-25 09:00:00,3827392483438685e85
2011-10-25 10:00:00,5347381307542207e95
2011-10-25 11:00:00,9417427007999115e104
2011-10-25 12:00:00,10250398034715145e119
2011-10-25 13:00:00,2213900371412919e128
2011-10-25 14:00:00,5856514769121729e127
2011-10-25 15:00:00,3214019295084785e132
2011-10-25 16:00:00,2697528249550591e136
2011-10-25 17:00:00,8484606539483558e138
2011-10-25 18:00:00,2866010343282885e131
2011-10-25 19:00:00,3827134393069002e106
2011-10-25 20:00:00,10027811261247149e105
2011-10-25 21:00:00,7024711694293676e101
2011-10-25 22:00:00,13674620636933335e112
2011-10-25 23:00:00,18544354998283133e107
2011-10-26 00:00:00,786479636061825e35
2011-10-26 01:00:00,1291831775386883e43
2011-10-26 02:00:00,4063232454075322e45
2011-10-26 03:00:00,19739954654981132e48
2011-10-26 04:00:00,1099037061104238e46
2011-10-26 05:00:00,10336200183564572e48
2011-10-26 06:00:00,16793937232147337e51
2011-10-26 07:00:00,9125596696257059e54
2011-10-26 08:00:00,25369257152570423e68
2011-10-26 09:00:00,42626135493755656e81
2011-10-26 10:00:00,13703168046090214e92
2011-10-26 11:00:00,23280741802262696e94
2011-10-26 12:00:00,10726928426240307e99
2011-10-26 13:00:00,7411504806239211e92
2011-10-26 14:00:00,23518111804672675e89
2011-10-26 15:00:00,3821149807976035e93
2011-10-26 16:00:00,3212982610414422e97
2011-10-26 17:00:00,6861538567112559e100
2011-10-26 18:00:00,1696885863522175e100
2011-10-26 19:00:00,3339949454737867e94
2011-10-26 20:00:00,19937867707209832e91
2011-10-26 21:00:00,7029812597075486e112
2011-10-26 22:00:00,4515020141372284e100
2011-10-26 23:00:00,73358645836460495e102
2011-10-27 00:00:00,31325071104640757e15
2011-10-27 01:00:00,5089600322954288e19
2011-10-27 02:00:00,34317751820062797e9
2011-10-27 03:00:00,5575841796591503e13
2011-10-27 04:00:00,2959975544438107e25
2011-10-27 05:00:00,2488871263743775e29
2011-10-27 06:00:00,2520533363286507e40
2011-10-27 07:00:00,9519177352077001e43
2011-10-27 08:00:00,7248108782424626e39
2011-10-27 09:00:00,10408645077050189e67
2011-10-27 10:00:00,2267651084488974e49
2011-10-27 11:00:00,1232210705495792e52
2011-10-27 12:00:00,20020577076071915e54
2011-10-27 13:00:00,2665065314075351e75
2011-10-27 14:00:00,8640714433222099e84
2011-10-27 15:00:00,954960663868539e89
2011-10-27 16:00:00,7544831259704763e107
2011-10-27 17:00:00,1381113749317292e105
2011-10-27 18:00:00,6401721249257113e109
2011-10-27 19:00:00,73111686870651335e105
2011-10-27 20:00:00,8702516010953848e102
2011-10-27 21:00:00,6981551891647398e107
2011-10-27 22:00:00,4653690043148073e97
2011-10-27 23:00:00,54187037813307436e100
2011-10-28 00:00:00,7.8377620643198145e+37
2011-10-28 01:00:00,10608413054786476e22
2011-10-28 02:00:00,29831965192403037e25
2011-10-28 03:00:00,9738004639125698e22
2011-10-28 04:00:00,53494063577253274e29
2011-10-28 05:00:00,41432003330598325e40
2011-10-28 06:00:00,6796975758636725e33
2011-10-28 07:00:00,11043515240782618e36
2011-10-28 08:00:00,15656952851911843e46
2011-10-28 09:00:00,42346691962939795e55
2011-10-28 10:00:00,8259321494711084e62
2011-10-28 11:00:00,244365983858515e77
2011-10-28 12:00:00,17156706489308418e96
2011-10-28 13:00:00,12861475779284933e98
2011-10-28 14:00:00,4996366897767294e93
2011-10-28 15:00:00,18058444428070565e98
2011-10-28 16:00:00,7634744544972568e99
2011-10-28 17:00:00,17065188777849936e98
2011-10-28 18:00:00,9198481517229915e99
2011-10-28 19:00:00,4504995116970229e105
2011-10-28 20:00:00,10463304086265143e78
2011-10-28 21:00:00,2339052631454139e71
2011-10-28 22:00:00,12092335210205535e66
2011-10-28 23:00:00,23417227494894326e63
2011-10-29 00:00:00,0.001310892267843492
2011-10-29 01:00:00,2524.2183363355175
2011-10-29 02:00:00,4101271.603471923
2011-10-29 03:00:00,16215437834259032
2011-10-29 04:00:00,2634634008088878e4
2011-10-29 05:00:00,19620.585946900854
2011-10-29 06:00:00,8676736027187.965
2011-10-29 07:00:00,14097691379101702
2011-10-29 08:00:00,19036310539709994e7
2011-10-29 09:00:00,3092960649542226e11
2011-10-29 10:00:00,12859586452523704e4
2011-10-29 11:00:00,6247431234213967e8
2011-10-29 12:00:00,2257096651223011e14
2011-10-29 13:00:00,6347191459027291e17
2011-10-29 14:00:00,26240301726586146e19
2011-10-29 15:00:00,17996673016058345e14
2011-10-29 16:00:00,1662934395992156e18
2011-10-29 17:00:00,2.7018841906600977e+36
2011-10-29 18:00:00,4389937568994521e24
2011-10-29 19:00:00,957790580037614e49
2011-10-29 20:00:00,15561884055100152e51
2011-10-29 21:00:00,25284466186217533e54
2011-10-29 22:00:00,20422069294286722e54
2011-10-29 23:00:00,1344393479424578e59
2011-10-30 00:00:00,0.47063502088569487
2011-10-30 01:00:00,1321.0489017404157
2011-10-30 02:00:00,3714927.4496246427
2011-10-30 03:00:00,3008225139845843e8
2011-10-30 04:00:00,7060681321436903e3
2011-10-30 05:00:00,26558937433725206e13
2011-10-30 06:00:00,13301965830459558e17
2011-10-30 07:00:00,4848685135383699e22
2011-10-30 08:00:00,5711407959983226e32
2011-10-30 09:00:00,7711225508439805e46
2011-10-30 10:00:00,14913273717125055e56
2011-10-30 11:00:00,10320813391309477e73
2011-10-30 12:00:00,2908340014606736e84
2011-10-30 13:00:00,21511539219469067e96
2011-10-30 14:00:00,809162173200521e108
2011-10-30 15:00:00,397018318248582e114
2011-10-30 16:00:00,19444139575728767e118
2011-10-30 17:00:00,2957621559553249e116
2011-10-30 18:00:00,35550598969959164e106
2011-10-30 19:00:00,2340879382624531e136
2011-10-30 20:00:00,1289569632820006e96
2011-10-30 21:00:00,12450560776156937e87
2011-10-30 22:00:00,1186774104156708e80
2011-10-30 23:00:00,18295846558215065e65
2011-10-31 00:00:00,11777302.150744589
2011-10-31 01:00:00,5208230893358423
2011-10-31 02:00:00,26233772218.911995
2011-10-31 03:00:00,5971890100641.777
2011-10-31 04:00:00,69253857829752744
2011-10-31 05:00:00,344389196279.3838
2011-10-31 06:00:00,1828214708994876e8
2011-10-31 07:00:00,1091354929237314e6
2011-10-31 08:00:00,1348824217420937e25
2011-10-31 09:00:00,12019534620795886e43
2011-10-31 10:00:00,45097039276771726e69
2011-10-31 11:00:00,3261402432000821e83
2011-10-31 12:00:00,8845854690988025e95
2011-10-31 13:00:00,3389284627126364e106
2011-10-31 14:00:00,1055536502112442e107
2011-10-31 15:00:00,2919702777336766e105
2011-10-31 16:00:00,1803579918384181e99
2011-10-31 17:00:00,16931178036644459e101
2011-10-31 18:00:00,13798768628205236e90
2011-10-31 19:00:00,22419810966072595e93
2011-10-31 20:00:00,3642701296744568e97
2011-10-31 21:00:00,9998425798920707e88
2011-10-31 22:00:00,16245131896182958e91
2011-10-31 23:00:00,26394586071026135e94
2011-11-20 00:00:00,15986816028209093e30
2011-11-20 01:00:00,6764691032914009e41
2011-11-20 02:00:00,19023017522889388e44
2011-11-20 03:00:00,14457033324742e51
2011-11-20 04:00:00,6947471876058924e47
2011-11-20 05:00:00,5618519747347105e57
2011-11-20 06:00:00,5274407702984182e60
2011-11-20 07:00:00,25251019190320474e58
2011-11-20 08:00:00,5738013349662343e63
2011-11-20 09:00:00,7915321156341232e63
2011-11-20 10:00:00,8449298346892503e70
2011-11-20 11:00:00,32867095557675636e90
2011-11-20 12:00:00,9225628897771933e94
2011-11-20 13:00:00,33694839944226366e106
2011-11-20 14:00:00,13305611962090893e100
2011-11-20 15:00:00,4200905963031596e103
2011-11-20 16:00:00,7717838815094308e110
2011-11-20 17:00:00,37494726173396144e113
2011-11-20 18:00:00,9.0841912348153192e+134
2011-11-20 19:00:00,11241261244988496e108
2011-11-20 20:00:00,9208208010492658e118
2011-11-20 21:00:00,56346176147439894e106
2011-11-20 22:00:00,17507582225326152e80
2011-11-20 23:00:00,2844577618052725e84
2011-11-21 00:00:00,61536873121565906e19
2011-11-21 01:00:00,7421596517493842e8
2011-11-21 02:00:00,3738245798374202400
2011-11-21 03:00:00,20313118380685423e5
2011-11-21 04:00:00,33004124244502454e8
2011-11-21 05:00:00,21600927241889838e27
2011-11-21 06:00:00,2923686081152385e28
2011-11-21 07:00:00,37411386713356297e43
2011-11-21 08:00:00,29886037388406843e45
2011-11-21 09:00:00,39649474304157663e52
2011-11-21 10:00:00,12398901132046914e71
2011-11-21 11:00:00,1370310632043955e76
2011-11-21 12:00:00,8721139061073753e81
2011-11-21 13:00:00,14169836050330015e84
2011-11-21 14:00:00,17180152214409168e80
2011-11-21 15:00:00,9683925967604127e50
2011-11-21 16:00:00,15734142332045e56
2011-11-21 17:00:00,8369621314606892e54
2011-11-21 18:00:00,5441341764185141e62
2011-11-21 19:00:00,2740794779066378e57
2011-11-21 20:00:00,16887663185687602e66
2011-11-21 21:00:00,9176526102516106e69
2011-11-21 22:00:00,8614500284456546e72
2011-11-21 23:00:00,24224874286912753e75
2011-11-22 00:00:00,43689460.262702934
2011-11-22 01:00:00,147212470429024.72
2011-11-22 02:00:00,423747460.8914912
2011-11-22 03:00:00,688491721726.6476
2011-11-22 04:00:00,9103869068651147e5
2011-11-22 05:00:00,14791683887055984e8
2011-11-22 06:00:00,3804750526015151e28
2011-11-22 07:00:00,11675721112887913e15
2011-11-22 08:00:00,18970349260619284e18
2011-11-22 09:00:00,6084014708990522e23
2011-11-22 10:00:00,9885118256970007e26
2011-11-22 11:00:00,188738604370264e32
2011-11-22 12:00:00,4961751335850447e28
2011-11-22 13:00:00,9554212813303833e34
2011-11-22 14:00:00,1552338842511351e38
2011-11-22 15:00:00,1592360909740267e49
2011-11-22 16:00:00,2587218580733868e52
2011-11-22 17:00:00,7992720638914836e50
2011-11-22 18:00:00,25093633516301023e52
2011-11-22 19:00:00,8945826709722522e65
2011-11-22 20:00:00,22600854338910645e80
2011-11-22 21:00:00,6343946471859587e84
2011-11-22 22:00:00,13348197476114057e98
2011-11-22 23:00:00,5471782216500226e99
2011-11-23 00:00:00,7761071510685515e25
2011-11-23 01:00:00,28686307351827597e28
2011-11-23 02:00:00,34891336692009626e18
2011-11-23 03:00:00,5669036086230954e22
2011-11-23 04:00:00,30094484004260015e33
2011-11-23 05:00:00,24482942824494135e37
2011-11-23 06:00:00,35096516109789636e30
2011-11-23 07:00:00,34974105838780348e37
2011-11-23 08:00:00,2440314608276405e50
2011-11-23 09:00:00,2913834699207562e60
2011-11-23 10:00:00,47343081765342636e62
2011-11-23 11:00:00,33000340224403575e84
2011-11-23 12:00:00,5768301678904355e96
2011-11-23 13:00:00,40944404323621767e98
2011-11-23 14:00:00,16329260012450925e94
2011-11-23 15:00:00,39653356776100435e101
2011-11-23 16:00:00,40509267670183836e94
2011-11-23 17:00:00,20755315024906074e69
2011-11-23 18:00:00,13429371463313116e105
2011-11-23 19:00:00,7873782563619759e100
2011-11-23 20:00:00,7549390626865639e94
2011-11-23 21:00:00,23541926407868682e101
2011-11-23 22:00:00,57722299668271936e97
2011-11-23 23:00:00,18122267736239293e100
2011-11-24 00:00:00,5403164393552758e24
2011-11-24 01:00:00,445553663923921e29
2011-11-24 02:00:00,85686179015735e26
2011-11-24 03:00:00,1251420386878641e21
2011-11-24 04:00:00,31254218710653525e30
2011-11-24 05:00:00,6674546770748487e34
2011-11-24 06:00:00,8250720487720104e37
2011-11-24 07:00:00,36787932129023703e20
2011-11-24 08:00:00,518608825876061e41
2011-11-24 09:00:00,9728493403922411e52
2011-11-24 10:00:00,5517159881388108e63
2011-11-24 11:00:00,11239116956202478e92
2011-11-24 12:00:00,2234935449716367e106
2011-11-24 13:00:00,2274135118751925e115
2011-11-24 14:00:00,11153166042154134e123
2011-11-24 15:00:00,7965782301297285e126
2011-11-24 16:00:00,42937175921467904e126
2011-11-24 17:00:00,17726254648307177e126
2011-11-24 18:00:00,5122743910837473e105
2011-11-24 19:00:00,21979220153259413e101
2011-11-24 20:00:00,1825605062418702e78
2011-11-24 21:00:00,10028649286487805e85
2011-11-24 22:00:00,16294238080672833e88
2011-11-24 23:00:00,15298202436706001e84
2011-11-25 00:00:00,9189419347008038e13
2011-11-25 01:00:00,3563997300263499e17
2011-11-25 02:00:00,14232282664289533e5
2011-11-25 03:00:00,6293887454562589e14
2011-11-25 04:00:00,8498724568807571e21
2011-11-25 05:00:00,11858854776519702e21
2011-11-25 06:00:00,8262429146148698e15
2011-11-25 07:00:00,958164138610499e20
2011-11-25 08:00:00,3768200611324336e22
2011-11-25 09:00:00,1460501393477215e40
2011-11-25 10:00:00,4781690640159753e53
2011-11-25 11:00:00,6067650476625278e68
2011-11-25 12:00:00,64241257850695915e93
2011-11-25 13:00:00,36134808184469055e109
2011-11-25 14:00:00,19182421673868634e121
2011-11-25 15:00:00,9394671915203904e127
2011-11-25 16:00:00,14108164839404308e124
2011-11-25 17:00:00,25919300066580512e131
2011-11-25 18:00:00,1970170432686645e120
2011-11-25 19:00:00,6377768506504743e95
2011-11-25 20:00:00,642530811023644e105
2011-11-25 21:00:00,23776444413747423e88
2011-11-25 22:00:00,24055702944363494e88
2011-11-25 23:00:00,1519452707435678e88
2011-11-26 00:00:00,4748753671615631e14
2011-11-26 01:00:00,4890085680568734e14
2011-11-26 02:00:00,26062573808162668e9
2011-11-26 03:00:00,4309973499494161e13
2011-11-26 04:00:00,7002711164380981e16
2011-11-26 05:00:00,3042600568342851e25
2011-11-26 06:00:00,7388536025005597e32
2011-11-26 07:00:00,10867912606251333e13
2011-11-26 08:00:00,14616983796808232e36
2011-11-26 09:00:00,2850904353201314e43
2011-11-26 10:00:00,2200142112200281e45
2011-11-26 11:00:00,5615071981477073e72
2011-11-26 12:00:00,17559053069301483e90
2011-11-26 13:00:00,889315522037172e107
2011-11-26 14:00:00,7942238106113571e111
2011-11-26 15:00:00,24094203654226864e122
2011-11-26 16:00:00,14060529069574093e115
2011-11-26 17:00:00,22845111206406345e118
2011-11-26 18:00:00,116839893873596e104
2011-11-26 19:00:00,2870323724648607e94
2011-11-26 20:00:00,6369164937703079e111
2011-11-26 21:00:00,13254438889039327e86
2011-11-26 22:00:00,5861459374349372e95
2011-11-26 23:00:00,12098783736280576e86
2011-11-27 00:00:00,17160684043023974e12
2011-11-27 01:00:00,27882146781321073e15
2011-11-27 02:00:00,3773849314167824e16
2011-11-27 03:00:00,2252803804144163e14
2011-11-27 04:00:00,3596245246939085e17
2011-11-27 05:00:00,51668425081360005e22
2011-11-27 06:00:00,9453026273004336e35
2011-11-27 07:00:00,1358317663975237e35
2011-11-27 08:00:00,3520258993238846e46
2011-11-27 09:00:00,8386921508208495e67
2011-11-27 10:00:00,13626809744239514e70
2011-11-27 11:00:00,17578060747309164e88
2011-11-27 12:00:00,22944907977344465e103
2011-11-27 13:00:00,1715220815700648e103
2011-11-27 14:00:00,65694703141635725e137
2011-11-27 15:00:00,3992761449718457e140
2011-11-27 16:00:00,4598502718507556e123
2011-11-27 17:00:00,5020207784974205e119
2011-11-27 18:00:00,14953475154792389e109
2011-11-27 19:00:00,14595302991347858e106
2011-11-27 20:00:00,20391598387560214e116
2011-11-27 21:00:00,11520709108325098e113
2011-11-27 22:00:00,31987993410630646e111
2011-11-27 23:00:00,5197309881581761e115
2011-11-28 00:00:00,14267059805343534e33
2011-11-28 01:00:00,3046825736820348e37
2011-11-28 03:00:00,1876555255126526e30
2011-11-28 04:00:00,7061850391242128e37
2011-11-28 05:00:00,460937308902103e30
2011-11-28 06:00:00,15529893324140874e40
2011-11-28 07:00:00,17913670904550645e37
2011-11-28 08:00:00,21007132087190527e39
2011-11-28 09:00:00,6781947116923266e53
2011-11-28 10:00:00,2787543685785457e72
2011-11-28 11:00:00,52960371523193255e88
2011-11-28 12:00:00,1099186142880113e102
2011-11-28 13:00:00,2600341982953724e115
2011-11-28 14:00:00,6007815094217427e120
2011-11-28 15:00:00,1692241035830911e115
2011-11-28 16:00:00,3956977748411983e115
2011-11-28 17:00:00,3241333281575895e125
2011-11-28 18:00:00,43047849964006056e117
2011-11-28 19:00:00,4156191791580064e110
2011-11-28 20:00:00,2291783524823095e118
